#Created by: Sniffer4DMapper 2.4.05.07
项目名称 :  监测单位 : 
采样点时间,相对高度 m,经度,纬度,温度 ℃,湿度 %,气压 hPa,VOCs ppm,SO2 μg/m³,CO mg/m³,NO2 μg/m³,O3+NO2 μg/m³,PM1.0 μg/m³,PM2.5 μg/m³,PM10 μg/m³,设备序列号,,wind_North m/s,wind_East m/s,wind_Speed m/s,wind_Direction degrees
﻿2025-01-23 11:59:09,111.026,120.409967713248932,31.349847322027117,8.823529,60.392159,1008.820625,1.382488,10.387642,0.844714,27.268221,147.469803,4.000000,40.000000,59.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 11:59:10,110.889,120.409956984412872,31.349804700049475,8.823529,60.196079,1008.771797,1.382488,10.387642,0.848339,26.798079,147.469803,3.000000,41.000000,59.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 11:59:11,110.889,120.409944579196178,31.349755246820735,8.823529,60.392159,1008.722969,1.382488,10.387642,0.848339,26.798079,147.469803,3.000000,41.000000,59.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 11:59:12,110.889,120.409927061018493,31.349697705055448,8.823529,60.392159,1008.722969,1.381726,10.387642,0.848339,26.327936,147.469803,3.000000,41.000000,59.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 11:59:13,110.889,120.409906525355723,31.349637522990662,8.823529,60.392159,1008.674141,1.381726,10.387642,0.851964,26.327936,147.469803,3.000000,40.000000,59.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 11:59:14,110.889,120.409891437930014,31.349593392270421,8.823529,60.392159,1008.674141,1.381726,10.387642,0.851964,26.327936,147.469803,3.000000,41.000000,60.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 11:59:15,110.889,120.409893868681934,31.349555296520506,8.823529,60.392159,1008.722969,1.381726,10.387642,0.851964,26.327936,147.469803,3.000000,40.000000,59.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 11:59:16,111.026,120.409924462628510,31.349523445288426,8.823529,60.392159,1008.674141,1.380963,10.387642,0.851964,26.327936,147.469803,3.000000,40.000000,58.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 11:59:17,111.026,120.409975089323723,31.349507226305775,8.823529,60.392159,1008.625312,1.380963,10.387642,0.851964,26.327936,147.469803,3.000000,40.000000,60.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 11:59:18,110.889,120.410026302752101,31.349499808321468,8.823529,60.392159,1008.625312,1.380963,10.387642,0.851964,26.798079,147.469803,3.000000,40.000000,60.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 11:59:19,110.889,120.410087071550095,31.349488786118798,8.823529,60.392159,1008.576484,1.380963,10.387642,0.851964,26.798079,147.469803,3.000000,40.000000,62.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 11:59:20,110.889,120.410156138432285,31.349473740602605,8.823529,60.392159,1008.527656,1.381726,10.387642,0.851964,27.268221,147.469803,3.000000,40.000000,62.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 11:59:21,110.889,120.410232749027330,31.349456390063025,8.823529,60.392159,1008.527656,1.381726,10.387642,0.851964,27.268221,147.469803,3.000000,40.000000,63.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 11:59:22,110.889,120.410315729868728,31.349437740328469,8.823529,60.392159,1008.527656,1.381726,10.387642,0.851964,27.268221,147.469803,3.000000,38.000000,59.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 11:59:23,110.889,120.410401560557261,31.349418336222598,8.823529,60.392159,1008.478828,1.381726,10.387642,0.851964,27.268221,147.469803,3.000000,37.000000,58.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 11:59:24,110.889,120.410487894159985,31.349398513021598,8.823529,60.392159,1008.478828,1.381726,10.387642,0.851964,26.798079,147.469803,3.000000,37.000000,57.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 11:59:25,110.889,120.410572132286916,31.349379192734773,8.823529,60.392159,1008.478828,1.381726,9.776605,0.851964,26.327936,147.469803,3.000000,37.000000,57.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 11:59:26,110.889,120.410656370413790,31.349359369533772,8.823529,60.392159,1008.478828,1.382488,9.776605,0.855590,26.327936,147.469803,3.000000,37.000000,57.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 11:59:27,110.889,120.410738680702991,31.349340468342120,8.823529,60.392159,1008.478828,1.382488,9.776605,0.855590,25.857796,147.469803,3.000000,38.000000,61.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 11:59:28,110.889,120.410821829182510,31.349321483331408,8.823529,60.392159,1008.478828,1.382488,9.776605,0.855590,26.327936,147.469803,3.000000,38.000000,61.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 11:59:29,110.889,120.410904977661971,31.349302624049272,8.823529,60.392159,1008.478828,1.382488,9.776605,0.855590,25.857796,147.469803,3.000000,38.000000,63.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 11:59:30,110.889,120.410988042322458,31.349283722857606,8.823529,60.392159,1008.478828,1.382488,9.776605,0.855590,25.387653,147.469803,3.000000,39.000000,62.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 11:59:31,110.889,120.411071442259072,31.349264695937407,8.823529,60.392159,1008.527656,1.382488,9.776605,0.855590,24.917513,147.469803,3.000000,40.000000,63.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 11:59:32,110.889,120.411154255462407,31.349245710926709,8.823529,60.392159,1008.478828,1.382488,9.776605,0.855590,24.917513,147.469803,3.000000,40.000000,63.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 11:59:33,110.889,120.411237152484830,31.349227354558764,8.823529,60.392159,1008.478828,1.382488,9.776605,0.855590,25.387653,147.469803,3.000000,40.000000,63.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 11:59:34,110.889,120.411320887697570,31.349208746733723,8.823529,60.392159,1008.478828,1.381726,9.776605,0.855590,25.387653,147.469803,3.000000,40.000000,63.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 11:59:35,110.889,120.411404371453216,31.349189510265916,8.823529,60.392159,1008.478828,1.382488,9.776605,0.855590,25.857796,147.469803,3.000000,40.000000,62.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 11:59:36,111.026,120.411487855208804,31.349169645155399,8.823529,60.392159,1008.478828,1.382488,9.776605,0.855590,25.387653,147.469803,3.000000,40.000000,62.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 11:59:37,110.889,120.411570500774076,31.349150199140027,8.823529,60.392159,1008.478828,1.382488,9.776605,0.855590,25.387653,147.469803,3.000000,40.000000,60.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 11:59:38,110.889,120.411653816891658,31.349130878853217,8.823529,60.392159,1008.478828,1.382488,9.776605,0.855590,25.387653,147.469803,4.000000,41.000000,61.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 11:59:39,110.889,120.411737552104398,31.349111516656862,8.823529,60.392159,1008.478828,1.382488,9.776605,0.855590,25.857796,147.469803,3.000000,41.000000,58.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 11:59:40,110.889,120.411820113850638,31.349092238279567,8.823529,60.392159,1008.478828,1.382488,9.776605,0.855590,25.857796,147.469803,3.000000,41.000000,58.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 11:59:41,110.889,120.411903513787252,31.349072959902259,8.823529,60.392159,1008.430000,1.382488,9.776605,0.855590,25.857796,147.469803,4.000000,42.000000,60.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 11:59:42,110.889,120.411987165180960,31.349053555796417,8.823529,60.392159,1008.430000,1.382488,9.776605,0.855590,25.387653,147.469803,4.000000,42.000000,59.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 11:59:43,110.889,120.412070732755581,31.349034403147655,8.823529,60.392159,1008.430000,1.382488,9.165566,0.851964,24.917513,147.469803,4.000000,42.000000,62.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 11:59:44,110.889,120.412153713597036,31.349015250498908,8.823529,60.588234,1008.430000,1.382488,9.165566,0.851964,24.917513,147.469803,3.000000,42.000000,62.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 11:59:45,110.889,120.412236694438491,31.348996349307257,8.823529,60.588234,1008.430000,1.382488,9.165566,0.851964,24.917513,147.469803,3.000000,42.000000,62.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 11:59:46,110.889,120.412319926737041,31.348977531934608,8.823529,60.588234,1008.430000,1.382488,9.165566,0.851964,24.917513,147.469803,3.000000,40.000000,62.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 11:59:47,110.889,120.412403075216503,31.348958505014409,8.823529,60.588234,1008.381172,1.382488,9.776605,0.851964,24.917513,147.469803,3.000000,40.000000,62.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 11:59:48,110.889,120.412486056057958,31.348939813370322,8.823529,60.588234,1008.381172,1.381726,9.165566,0.851964,24.917513,147.469803,4.000000,41.000000,63.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 11:59:49,110.889,120.412568953080381,31.348920702631091,8.823529,60.588234,1008.381172,1.382488,9.776605,0.851964,25.387653,147.469803,3.000000,40.000000,62.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 11:59:50,110.889,120.412652185378874,31.348901340434736,8.823529,60.588234,1008.381172,1.382488,9.776605,0.851964,25.857796,147.469803,3.000000,38.000000,59.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 11:59:51,110.889,120.412735417677425,31.348882439243084,8.823529,60.588234,1008.381172,1.381726,9.776605,0.848339,25.857796,147.469803,3.000000,38.000000,59.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 11:59:52,110.889,120.412819655804356,31.348863077046744,8.823529,60.588234,1008.381172,1.381726,9.776605,0.848339,25.857796,147.469803,3.000000,37.000000,58.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 11:59:53,110.889,120.412902552826722,31.348844092036060,8.823529,60.588234,1008.381172,1.381726,9.776605,0.848339,25.387653,147.469803,3.000000,37.000000,55.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 11:59:54,110.889,120.412986120401399,31.348825107025377,8.823529,60.588234,1008.381172,1.381726,9.776605,0.848339,25.387653,147.469803,3.000000,37.000000,55.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 11:59:55,110.889,120.413069436518981,31.348806205833711,8.823529,60.588234,1008.381172,1.381726,9.776605,0.851964,25.387653,147.469803,3.000000,38.000000,55.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 11:59:56,111.026,120.413152836455595,31.348787598008670,8.823529,60.588234,1008.332344,1.381726,9.776605,0.851964,24.917513,147.469803,3.000000,36.000000,53.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 11:59:57,111.026,120.413236487849247,31.348768990183601,8.823529,60.588234,1008.381172,1.381726,9.776605,0.851964,24.447371,147.469803,3.000000,35.000000,51.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 11:59:58,110.889,120.413320055423924,31.348749963263401,8.823529,60.588234,1008.381172,1.381726,9.776605,0.851964,24.447371,147.469803,3.000000,35.000000,50.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 11:59:59,110.889,120.413403455360537,31.348730894433672,8.823529,60.588234,1008.381172,1.380963,9.165566,0.851964,24.917513,147.469803,3.000000,35.000000,49.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:00:00,110.889,120.413487274392253,31.348711657965893,8.823529,60.588234,1008.430000,1.380963,9.165566,0.851964,24.917513,147.469803,3.000000,34.000000,49.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:00:01,110.889,120.413570171414676,31.348692505317118,8.627451,60.588234,1008.381172,1.381726,9.165566,0.851964,25.387653,147.469803,3.000000,34.000000,49.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:00:02,110.889,120.413652984618068,31.348673562215950,8.627451,60.784313,1008.381172,1.382488,9.165566,0.855590,25.387653,147.469803,3.000000,35.000000,50.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:00:03,110.889,120.413736133097586,31.348654493386235,8.627451,60.784313,1008.430000,1.383251,9.776605,0.855590,25.387653,147.469803,3.000000,35.000000,50.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:00:04,110.889,120.413819616853175,31.348635508375537,8.627451,60.784313,1008.381172,1.384014,9.165566,0.855590,25.387653,147.469803,3.000000,35.000000,50.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:00:05,110.889,120.413903435884947,31.348616062360179,8.627451,60.784313,1008.381172,1.385540,9.165566,0.855590,25.387653,147.469803,3.000000,35.000000,49.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:00:06,110.889,120.413985997631244,31.348597244987531,8.627451,60.784313,1008.381172,1.385540,9.165566,0.855590,25.387653,147.469803,3.000000,35.000000,49.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:00:07,110.889,120.414069313748769,31.348578092338784,8.627451,60.784313,1008.381172,1.386303,9.165566,0.859215,25.387653,147.469803,3.000000,35.000000,51.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:00:08,110.889,120.414152462228287,31.348559191147118,8.627451,60.784313,1008.381172,1.387066,9.165566,0.859215,25.387653,147.469803,3.000000,35.000000,51.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:00:09,110.889,120.414235945983933,31.348540499503045,8.627451,60.784313,1008.381172,1.387066,9.165566,0.859215,25.387653,147.469803,3.000000,36.000000,51.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:00:10,110.889,120.414319345920489,31.348521598311379,8.627451,60.784313,1008.381172,1.387066,9.776605,0.855590,24.917513,147.469803,3.000000,36.000000,51.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:00:11,110.889,120.414402494399951,31.348502655210211,8.627451,60.784313,1008.381172,1.387066,9.776605,0.855590,24.917513,147.469803,3.000000,36.000000,50.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:00:12,110.889,120.414485894336565,31.348483670199528,8.627451,60.784313,1008.381172,1.387066,9.776605,0.855590,24.917513,147.469803,3.000000,35.000000,51.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:00:13,110.889,120.414568623720925,31.348464936645911,8.627451,60.784313,1008.381172,1.387829,9.776605,0.855590,25.387653,147.469803,3.000000,37.000000,56.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:00:14,110.889,120.414653280943014,31.348445490630553,8.627451,60.784313,1008.381172,1.387829,9.776605,0.859215,25.387653,147.469803,3.000000,38.000000,59.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:00:15,110.889,120.414736513241508,31.348426463710339,8.627451,60.784313,1008.381172,1.387829,9.776605,0.859215,25.387653,147.469803,3.000000,37.000000,57.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:00:16,111.026,120.414819410263931,31.348407269152077,8.627451,60.784313,1008.381172,1.388592,9.776605,0.859215,24.917513,147.469803,3.000000,37.000000,58.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:00:17,110.889,120.414902558743449,31.348388367960396,8.627451,60.784313,1008.381172,1.388592,9.776605,0.859215,24.447371,147.469803,4.000000,38.000000,60.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:00:18,111.026,120.414986880689355,31.348369047673586,8.627451,60.784313,1008.381172,1.388592,9.776605,0.859215,24.447371,147.469803,4.000000,39.000000,59.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:00:19,111.026,120.415069358616620,31.348350230300966,8.627451,60.784313,1008.381172,1.388592,9.776605,0.859215,24.917513,147.469803,4.000000,39.000000,59.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:00:20,110.889,120.415152842372265,31.348331371018816,8.627451,60.784313,1008.381172,1.388592,9.776605,0.862840,25.387653,147.796783,4.000000,38.000000,59.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:00:21,110.889,120.415235990851727,31.348312050732005,8.627451,60.784313,1008.381172,1.388592,9.165566,0.862840,25.387653,147.796783,4.000000,38.000000,58.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:00:22,110.889,120.415319390788341,31.348293065721307,8.627451,60.784313,1008.381172,1.388592,9.165566,0.859215,25.387653,147.796783,3.000000,38.000000,54.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:00:23,110.889,120.415402287810764,31.348274164529656,8.627451,60.980392,1008.381172,1.388592,9.165566,0.859215,25.857796,147.796783,3.000000,38.000000,51.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:00:24,110.889,120.415486777394790,31.348254886152333,8.627451,60.980392,1008.381172,1.388592,9.165566,0.859215,25.857796,147.796783,3.000000,38.000000,51.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:00:25,111.026,120.415570764064569,31.348235691594070,8.627451,60.980392,1008.381172,1.388592,8.554529,0.859215,26.327936,147.796783,4.000000,41.000000,57.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:00:26,111.026,120.415653577267960,31.348217167588047,8.627451,60.980392,1008.430000,1.388592,8.554529,0.859215,26.327936,147.796783,3.000000,40.000000,54.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:00:27,110.889,120.415736893385542,31.348198140667847,8.627451,60.980392,1008.430000,1.388592,8.554529,0.859215,25.857796,147.796783,3.000000,38.000000,55.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:00:28,110.889,120.415819706588877,31.348178988019100,8.627451,60.980392,1008.430000,1.388592,8.554529,0.859215,26.798079,147.796783,3.000000,39.000000,56.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:00:29,110.889,120.415903022706459,31.348159458184682,8.627451,60.980392,1008.430000,1.387829,8.554529,0.859215,26.798079,147.796783,3.000000,40.000000,57.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:00:30,110.889,120.415986338824041,31.348139970259808,8.627451,60.980392,1008.430000,1.387829,8.554529,0.859215,26.798079,147.796783,3.000000,40.000000,56.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:00:31,110.889,120.416070157855813,31.348120566153952,8.627451,60.980392,1008.478828,1.387829,8.554529,0.859215,26.327936,147.796783,3.000000,39.000000,55.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:00:32,110.889,120.416152551963989,31.348101706871816,8.627451,60.980392,1008.430000,1.387829,8.554529,0.859215,26.798079,147.796783,3.000000,39.000000,56.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:00:33,110.889,120.416236035719635,31.348082679951602,8.627451,60.980392,1008.478828,1.387829,8.554529,0.859215,26.798079,147.796783,3.000000,39.000000,56.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:00:34,110.889,120.416320022389471,31.348063778759951,8.627451,60.980392,1008.478828,1.387829,8.554529,0.859215,26.798079,147.796783,3.000000,38.000000,55.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:00:35,110.889,120.416403506145059,31.348044668020691,8.627451,60.980392,1008.478828,1.387066,8.554529,0.859215,26.327936,147.796783,3.000000,38.000000,56.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:00:36,110.889,120.416486067891356,31.348025473462428,8.627451,61.176472,1008.478828,1.387066,9.165566,0.855590,26.327936,147.796783,3.000000,38.000000,55.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:00:37,110.889,120.416568378180557,31.348006404632699,8.627451,60.980392,1008.478828,1.387066,9.165566,0.855590,26.327936,147.796783,3.000000,38.000000,54.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:00:38,110.889,120.416650772288733,31.347987419622015,8.627451,61.176472,1008.430000,1.387066,9.165566,0.855590,26.798079,148.123764,3.000000,38.000000,54.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:00:39,110.889,120.416733669311157,31.347968644158911,8.627451,60.980392,1008.430000,1.387066,9.165566,0.855590,26.327936,148.123764,3.000000,38.000000,56.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:00:40,111.026,120.416817069247770,31.347949784876747,8.627451,61.176472,1008.381172,1.387066,9.165566,0.855590,25.857796,148.123764,3.000000,38.000000,56.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:00:41,110.889,120.416900720641479,31.347930590318484,8.627451,61.176472,1008.381172,1.387066,9.165566,0.855590,25.857796,148.123764,3.000000,37.000000,53.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:00:42,110.889,120.416983533844814,31.347910976665048,8.627451,60.980392,1008.381172,1.386303,8.554529,0.855590,26.327936,148.123764,3.000000,36.000000,53.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:00:43,110.889,120.417066263229174,31.347892075473396,8.627451,61.176472,1008.381172,1.386303,8.554529,0.855590,25.857796,148.123764,3.000000,36.000000,51.000000,6a5275e2[演示样机灵嗅V2]
